datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2014-01-07 20:33,LU1072910919,06-01-2014,08-01-2014,Germany DAX (TR),0.74,4.05,3.31
2014-01-07 12:47,DE0005313704,06-01-2014,08-01-2014,Germany DAX (TR),0.74,-5.35,-6.09
2014-01-02 13:15,DE000A0JDU97,01-01-2014,03-01-2014,Germany DAX (TR),-1.22,1.94,3.17
2013-12-31 10:39,DE000A0XFSF0,30-12-2013,01-01-2014,Germany DAX (TR),0.00,0.00,0.00
2013-12-31 09:04,DE000A0XFSF0,30-12-2013,01-01-2014,Germany DAX (TR),0.00,0.00,0.00
2013-12-30 13:35,CH0325814116,27-12-2013,31-12-2013,Switzerland SMI (PR),-0.23,-0.33,-0.10
2013-12-30 13:24,DE0005008007,27-12-2013,31-12-2013,Germany DAX (TR),-0.39,2.28,2.67
2013-12-30 07:00,CH0478634105,27-12-2013,31-12-2013,Switzerland SMI (PR),-0.23,7.10,7.33
2013-12-26 16:25,LU0538936351,25-12-2013,27-12-2013,Germany DAX (TR),1.06,7.66,6.60
2013-12-23 16:57,DE0005130108,20-12-2013,24-12-2013,Germany DAX (TR),0.94,11.11,10.17
2013-12-23 11:07,DE000A1E84A4,20-12-2013,24-12-2013,#VALUE!,#VALUE!,#N/A,#N/A
2013-12-22 13:12,DE0005408116,21-12-2013,23-12-2013,Germany DAX (TR),0.94,4.65,3.71
2013-12-20 20:46,CA4598751002,19-12-2013,23-12-2013,Canada S&P/TSX Composite,0.41,2.17,1.75
2013-12-20 17:19,DE0005759807,19-12-2013,23-12-2013,Germany DAX (TR),1.64,1.30,-0.34
2013-12-20 17:17,DE0006053101,19-12-2013,23-12-2013,Germany DAX (TR),1.64,8.33,6.69
2013-12-20 16:36,DE000A1YCMM2,19-12-2013,23-12-2013,Germany DAX (TR),1.64,-12.30,-13.94
2013-12-20 16:08,DE000A1J5RX9,19-12-2013,23-12-2013,Germany DAX (TR),1.64,0.00,-1.64
2013-12-20 15:09,DE000KD88880,19-12-2013,23-12-2013,Germany DAX (TR),1.64,0.23,-1.41
2013-12-20 13:28,DE0007201907,19-12-2013,23-12-2013,Germany DAX (TR),1.64,0.97,-0.67
2013-12-20 13:08,DE0007042301,19-12-2013,23-12-2013,Germany DAX (TR),1.64,5.50,3.86
2013-12-20 08:55,DE000A0LAUP1,19-12-2013,23-12-2013,Germany DAX (TR),1.64,-13.42,-15.06
2013-12-18 07:23,CH0478634105,17-12-2013,19-12-2013,Switzerland SMI (PR),2.52,-0.16,-2.68
2013-12-19 21:25,LU0538936351,18-12-2013,20-12-2013,Germany DAX (TR),2.38,19.95,17.57
2013-12-19 20:23,DE0005875306,18-12-2013,20-12-2013,Germany DAX (TR),2.38,-3.94,-6.32
2013-12-19 18:26,DE000A1K0300,18-12-2013,20-12-2013,Germany DAX (TR),2.38,2.12,-0.26
2013-12-19 14:33,DE000A1YCQ45,18-12-2013,20-12-2013,Germany DAX (TR),2.38,0.50,-1.88
2013-12-19 09:40,DE000A3H2184,18-12-2013,20-12-2013,Germany DAX (TR),2.38,7.33,4.95
2013-12-17 23:39,DE000A0B65S3,16-12-2013,18-12-2013,Germany DAX (TR),0.20,-2.26,-2.46
2013-12-17 22:42,LU1072910919,16-12-2013,18-12-2013,Germany DAX (TR),0.20,32.48,32.28
2013-12-19 09:36,LU0538936351,18-12-2013,20-12-2013,Germany DAX (TR),2.38,19.95,17.57
2013-12-18 21:48,DE0005240709,17-12-2013,19-12-2013,Germany DAX (TR),2.76,1.49,-1.27
2013-12-18 19:37,DE0006053101,17-12-2013,19-12-2013,Germany DAX (TR),2.76,6.19,3.44
2013-12-18 08:27,DE000A2NBF25,17-12-2013,19-12-2013,Germany DAX (TR),2.76,#N/A,#N/A
2013-12-18 07:23,CH0478634105,17-12-2013,19-12-2013,Switzerland SMI (PR),2.52,-0.16,-2.68
2013-12-17 18:28,DE0007461006,16-12-2013,18-12-2013,Germany DAX (TR),0.20,0.19,-0.01
2013-12-17 17:30,GB0059822006,16-12-2013,18-12-2013,Germany DAX (TR),0.20,8.88,8.68
2013-12-17 16:15,DE000TUAG000,16-12-2013,18-12-2013,FTSE All-Share,-0.39,2.65,3.04
2013-12-17 14:49,DE0007201907,16-12-2013,18-12-2013,Germany DAX (TR),0.20,-1.34,-1.54
2013-12-17 12:01,DE0007571424,16-12-2013,18-12-2013,Germany DAX (TR),0.20,14.64,14.44
2013-12-17 10:26,DE0005156004,16-12-2013,18-12-2013,Germany DAX (TR),0.20,-0.10,-0.30
2013-12-17 09:58,DE000A0M6M79,16-12-2013,18-12-2013,Germany DAX (TR),0.20,-51.93,-52.13
2013-12-16 18:50,DE000A0Z1JH9,13-12-2013,17-12-2013,Germany DAX (TR),0.87,2.25,1.38
2013-12-16 17:16,DE0005155030,13-12-2013,17-12-2013,Germany DAX (TR),0.87,1.67,0.80
2013-12-16 07:59,DE0005488100,13-12-2013,17-12-2013,Germany DAX (TR),0.87,1.57,0.70
2013-12-16 07:00,CH0004870942,13-12-2013,17-12-2013,Switzerland SMI (PR),0.03,-1.11,-1.14
2013-12-14 09:45,CH0010819867,13-12-2013,15-12-2013,Switzerland SMI (PR),0.00,0.00,0.00
2013-12-13 19:53,LU1072910919,12-12-2013,16-12-2013,Germany DAX (TR),1.63,50.97,49.34
2013-12-13 14:03,DE0007571424,12-12-2013,16-12-2013,Germany DAX (TR),1.63,-1.83,-3.46
2013-12-13 19:49,DE000A3H2184,12-12-2013,16-12-2013,Germany DAX (TR),1.63,-5.08,-6.71
2013-12-13 09:37,AT0000938204,12-12-2013,16-12-2013,Austrian Traded Index (ATX),-0.55,0.14,0.68
2013-12-13 09:28,DE000A1E84A4,12-12-2013,16-12-2013,#VALUE!,#VALUE!,#N/A,#N/A
2013-12-13 19:29,DE0001262186,12-12-2013,16-12-2013,Germany DAX (TR),1.63,25.66,24.03
2013-12-13 18:49,DE000A1KRLR0,12-12-2013,16-12-2013,Germany DAX (TR),1.63,-3.43,-5.05
2013-12-13 14:28,DE0006204407,12-12-2013,16-12-2013,Germany DAX (TR),1.63,3.19,1.56
2013-11-21 15:17,DE0006053101,20-11-2013,22-11-2013,Germany DAX (TR),0.18,3.05,2.87
2013-12-13 10:29,DE0005664809,12-12-2013,16-12-2013,Germany DAX (TR),1.63,-8.13,-9.76
2013-12-09 19:14,DE000A0JDU97,06-12-2013,10-12-2013,Germany DAX (TR),-0.63,2.50,3.13
2013-12-12 18:43,DE0007775231,11-12-2013,13-12-2013,Germany DAX (TR),-0.78,0.12,0.89
2013-12-12 17:27,DE000A0JM634,11-12-2013,13-12-2013,Germany DAX (TR),-0.78,-6.09,-5.31
2013-12-12 16:44,LU1072910919,11-12-2013,13-12-2013,Germany DAX (TR),-0.78,4.71,5.48
2013-12-12 07:00,CH0110303119,11-12-2013,13-12-2013,Switzerland SMI (PR),-1.60,-0.25,1.35
2013-12-11 18:58,LU0538936351,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,-1.21,-0.14
2013-12-11 18:53,DE000A2AA402,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,16.93,18.00
2013-12-11 18:34,DE000A1R1C81,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,8.44,9.51
2013-12-11 18:12,DE000A2GS633,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,-3.14,-2.08
2013-12-11 17:49,AT0000834007,10-12-2013,12-12-2013,Austrian Traded Index (ATX),-1.93,-1.61,0.31
2013-12-11 16:35,DE0007803009,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,0.00,1.07
2013-12-07 08:54,DE000A1E84A4,06-12-2013,08-12-2013,#VALUE!,#VALUE!,#N/A,#N/A
2013-12-11 16:31,DE0006578008,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,0.13,1.19
2013-12-11 15:35,DE000A2GS633,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,-3.14,-2.08
2013-12-09 10:46,AT0000741053,06-12-2013,10-12-2013,Austrian Traded Index (ATX),0.96,-0.61,-1.56
2013-12-11 14:44,NL0000235190,10-12-2013,12-12-2013,France CAC 40,-0.54,8.82,9.36
2013-12-11 12:11,AT0000606306,10-12-2013,12-12-2013,Austrian Traded Index (ATX),-1.93,-0.74,1.19
2013-12-11 08:03,DE000A2GS633,10-12-2013,12-12-2013,Germany DAX (TR),-1.07,-3.14,-2.08
2013-12-10 17:59,CH0012885841,09-12-2013,11-12-2013,Switzerland SMI (PR),-1.24,1.10,2.34
2013-12-10 14:55,DE000A0STYL7,09-12-2013,11-12-2013,Germany DAX (TR),-1.28,#N/A,#N/A
2013-12-10 13:40,DE000A0H1GY2,09-12-2013,11-12-2013,Germany DAX (TR),-1.28,0.00,1.28
2013-12-10 08:41,DE0007314007,09-12-2013,11-12-2013,Germany DAX (TR),-1.28,-0.79,0.50
2013-12-03 10:23,DE000A288904,02-12-2013,04-12-2013,Germany DAX (TR),-2.78,1.19,3.97
2013-12-09 18:15,DE0005490155,06-12-2013,10-12-2013,Germany DAX (TR),-0.63,8.40,9.04
2013-12-09 17:12,NL0000235190,06-12-2013,10-12-2013,France CAC 40,-0.93,-1.80,-0.87
2013-12-09 16:54,DE000ZEAL241,06-12-2013,10-12-2013,Germany DAX (TR),-0.63,-5.44,-4.81
2013-12-09 16:46,DE000A0XFSF0,06-12-2013,10-12-2013,Germany DAX (TR),-0.63,8.57,9.20
2013-12-09 16:10,LU0538936351,06-12-2013,10-12-2013,Germany DAX (TR),-0.63,-7.98,-7.35
2013-12-09 13:15,DE000A1KRCK4,06-12-2013,10-12-2013,Germany DAX (TR),-0.63,-56.52,-55.89
2013-12-09 07:00,CH0478634105,06-12-2013,10-12-2013,Switzerland SMI (PR),-1.17,4.33,5.50
2013-12-06 17:48,NL0000238145,05-12-2013,09-12-2013,Germany DAX (TR),1.21,19.45,18.23
2013-12-06 13:16,DE0005501456,05-12-2013,09-12-2013,Germany DAX (TR),1.21,-2.38,-3.59
2013-12-06 11:06,DE0005859698,05-12-2013,09-12-2013,Germany DAX (TR),1.21,1.11,-0.10
2013-12-06 07:00,CA4598751002,05-12-2013,09-12-2013,Canada S&P/TSX Composite,0.85,1.07,0.22
2013-12-05 18:15,DE0007235301,04-12-2013,06-12-2013,Germany DAX (TR),0.35,0.81,0.46
2013-12-05 18:06,DE0009147207,04-12-2013,06-12-2013,Germany DAX (TR),0.35,16.91,16.56
2013-12-05 17:54,DE000SKYD000,04-12-2013,06-12-2013,Germany DAX (TR),0.35,0.17,-0.18
2013-12-05 17:47,AT0000818802,04-12-2013,06-12-2013,Austrian Traded Index (ATX),-1.22,5.70,6.92
2013-12-04 11:44,DE000A1JH3F9,03-12-2013,05-12-2013,Germany DAX (TR),-1.50,-2.29,-0.79
2013-12-05 17:21,DE0005419105,04-12-2013,06-12-2013,Germany DAX (TR),0.35,3.90,3.55
2013-12-05 17:16,DE000A1E84A4,04-12-2013,06-12-2013,#VALUE!,#VALUE!,#N/A,#N/A
2013-12-05 08:12,DE0005545503,04-12-2013,06-12-2013,Germany DAX (TR),0.35,-0.89,-1.24
2013-12-05 08:00,DE0006599905,04-12-2013,06-12-2013,Germany DAX (TR),0.35,3.09,2.75
2013-12-04 18:48,CH0012885841,03-12-2013,05-12-2013,Switzerland SMI (PR),-1.04,0.52,1.56
2013-12-04 15:58,DE000A0XFSF0,03-12-2013,05-12-2013,Germany DAX (TR),-1.50,4.17,5.67
2013-12-04 15:02,DE0005110001,03-12-2013,05-12-2013,Germany DAX (TR),-1.50,2.53,4.03
2013-12-04 13:58,DE0006053101,03-12-2013,05-12-2013,Germany DAX (TR),-1.50,-0.99,0.52
2012-11-22 19:49,DE000A1E84A4,21-11-2012,23-11-2012,#VALUE!,#VALUE!,#N/A,#N/A
2013-12-04 12:15,DE000A1K0300,03-12-2013,05-12-2013,Germany DAX (TR),-1.50,-7.93,-6.43
2013-11-29 23:53,DE0007500001,28-11-2013,02-12-2013,Germany DAX (TR),0.16,-9.14,-9.30
2013-12-04 11:40,DE0005487904,03-12-2013,05-12-2013,Germany DAX (TR),-1.50,15.54,17.04
2013-12-04 01:09,DE000A3H2184,03-12-2013,05-12-2013,Germany DAX (TR),-1.50,-5.27,-3.77
2013-12-03 13:26,CH0268536338,02-12-2013,04-12-2013,Germany DAX (TR),-2.78,-5.26,-2.48
2013-12-03 12:06,DE0006335003,02-12-2013,04-12-2013,Germany DAX (TR),-2.78,-4.38,-1.60
2013-12-03 11:29,CH0022237009,02-12-2013,04-12-2013,Germany DAX (TR),-2.78,21.31,24.09
2013-12-03 09:08,DE0007500001,02-12-2013,04-12-2013,Germany DAX (TR),-2.78,-2.67,0.11
2013-12-03 06:10,CA4598751002,02-12-2013,04-12-2013,Canada S&P/TSX Composite,-0.85,0.72,1.57
2013-12-02 21:41,LU0538936351,29-11-2013,03-12-2013,Germany DAX (TR),-1.93,22.22,24.16
2013-12-02 21:36,DE0006200108,29-11-2013,03-12-2013,Germany DAX (TR),-1.93,-0.84,1.10
2013-11-26 14:40,DE000A0B65S3,25-11-2013,27-11-2013,Germany DAX (TR),0.55,-5.50,-6.05
2013-12-02 19:18,DE0007500001,29-11-2013,03-12-2013,Germany DAX (TR),-1.93,-10.43,-8.50
2013-12-02 18:58,DE0007235301,29-11-2013,03-12-2013,Germany DAX (TR),-1.93,1.03,2.96
2013-12-02 10:00,AT0000606306,29-11-2013,03-12-2013,Austrian Traded Index (ATX),-2.48,-4.09,-1.62
2013-12-02 08:03,CH0024899483,29-11-2013,03-12-2013,Switzerland SMI (PR),-1.87,-3.30,-1.43
2013-11-28 18:57,DE0007461006,27-11-2013,29-11-2013,Germany DAX (TR),0.58,-2.37,-2.95
2013-11-28 15:28,LU0538936351,27-11-2013,29-11-2013,Germany DAX (TR),0.58,-19.90,-20.48
2013-11-21 22:23,DE0007042301,20-11-2013,22-11-2013,Germany DAX (TR),0.18,-1.71,-1.89
2013-11-28 14:19,DE000A1TNUT7,27-11-2013,29-11-2013,Germany DAX (TR),0.58,5.97,5.39
2013-11-28 09:40,DE000A0JQ5U3,27-11-2013,29-11-2013,Germany DAX (TR),0.58,0.14,-0.44
2013-11-27 18:07,DE000A0JQ5U3,26-11-2013,28-11-2013,Germany DAX (TR),1.05,1.40,0.35
2013-11-27 17:19,DE000A0BVWY6,26-11-2013,28-11-2013,Germany DAX (TR),1.05,7.90,6.85
2013-11-27 16:30,DE000A3H2184,26-11-2013,28-11-2013,Germany DAX (TR),1.05,-10.40,-11.45
2013-11-21 17:37,IL0010905052,20-11-2013,22-11-2013,Germany DAX (TR),0.18,-9.76,-9.94
2013-11-14 18:11,CH0012192198,13-11-2013,15-11-2013,Germany DAX (TR),1.26,0.00,-1.26
2013-11-27 12:50,DE0005146807,26-11-2013,28-11-2013,Germany DAX (TR),1.05,2.31,1.26
2013-11-27 10:07,DE000A0D6554,26-11-2013,28-11-2013,Germany DAX (TR),1.05,-4.45,-5.50
2013-11-27 09:33,DE000A2NBF25,26-11-2013,28-11-2013,Germany DAX (TR),1.05,#N/A,#N/A
2013-11-27 08:47,DE000A2LQ728,26-11-2013,28-11-2013,Germany DAX (TR),1.05,-2.54,-3.59
2013-11-27 07:32,AT0000606306,26-11-2013,28-11-2013,Austrian Traded Index (ATX),0.25,0.16,-0.09
2013-11-27 07:26,CA4598751002,26-11-2013,28-11-2013,Canada S&P/TSX Composite,0.16,1.08,0.93
2013-11-27 07:26,CA4598751002,26-11-2013,28-11-2013,Canada S&P/TSX Composite,0.16,1.08,0.93
2013-11-26 17:57,DE000A0D6554,25-11-2013,27-11-2013,Germany DAX (TR),0.55,-5.18,-5.73
2013-11-26 15:30,DE0007571424,25-11-2013,27-11-2013,Germany DAX (TR),0.55,1.56,1.01
2013-11-11 10:40,DE000A1KRLR0,08-11-2013,12-11-2013,Germany DAX (TR),-0.02,-0.45,-0.43
2013-11-26 11:44,DE0005130108,25-11-2013,27-11-2013,Germany DAX (TR),0.55,-5.66,-6.21
2013-11-26 08:03,LU0538936351,25-11-2013,27-11-2013,Germany DAX (TR),0.55,5.26,4.71
2013-11-26 07:58,DE000A1YCMM2,25-11-2013,27-11-2013,Germany DAX (TR),0.55,5.26,4.71
2013-11-26 07:00,CH0038285679,25-11-2013,27-11-2013,Switzerland SMI (PR),-0.70,-4.95,-4.24
2013-11-26 00:48,DE000A1PHFF7,25-11-2013,27-11-2013,Germany DAX (TR),0.55,-0.86,-1.41
2013-11-25 09:45,LU0538936351,22-11-2013,26-11-2013,Germany DAX (TR),0.77,-0.10,-0.87
2013-11-25 07:25,CH0242606942,22-11-2013,26-11-2013,Switzerland SMI (PR),-0.14,6.05,6.19
2013-11-25 07:00,CH0242606942,22-11-2013,26-11-2013,Switzerland SMI (PR),-0.14,6.05,6.19
2013-11-07 08:01,DE000A2LQ009,06-11-2013,08-11-2013,Germany DAX (TR),0.41,2.08,1.67
2013-11-25 07:00,LU1072910919,22-11-2013,26-11-2013,Germany DAX (TR),0.77,3.33,2.56
2013-11-23 15:51,DE000A0B65S3,22-11-2013,24-11-2013,Germany DAX (TR),0.00,0.00,0.00
2013-11-22 16:30,DE000A2NBTL2,21-11-2013,25-11-2013,Germany DAX (TR),1.13,1.64,0.51
2013-11-22 07:10,CH0024666528,21-11-2013,25-11-2013,Switzerland SMI (PR),0.43,2.16,1.73
2013-11-22 07:05,CH0001931853,21-11-2013,25-11-2013,Switzerland SMI (PR),0.43,3.48,3.05
2013-11-21 13:45,DE0007297004,20-11-2013,22-11-2013,Germany DAX (TR),0.18,-16.32,-16.51
2013-11-21 13:04,LU0538936351,20-11-2013,22-11-2013,Germany DAX (TR),0.18,-0.60,-0.78
2013-11-21 07:35,DE000PRME012,20-11-2013,22-11-2013,Germany DAX (TR),0.18,0.64,0.46
2013-11-20 23:57,CH0108753523,19-11-2013,21-11-2013,Germany DAX (TR),0.03,61.54,61.51
2013-11-20 15:02,DE0007010803,19-11-2013,21-11-2013,Germany DAX (TR),0.03,-2.58,-2.61
2013-11-20 12:57,DE0006335003,19-11-2013,21-11-2013,Germany DAX (TR),0.03,0.65,0.62
2013-11-19 22:03,DE0007500001,18-11-2013,20-11-2013,Germany DAX (TR),-0.25,-1.67,-1.42
2013-11-19 21:08,DE0006913403,18-11-2013,20-11-2013,Germany DAX (TR),-0.25,7.93,8.19
2013-11-19 14:00,DE0001365880,18-11-2013,20-11-2013,Germany DAX (TR),-0.25,0.00,0.25
2013-11-19 12:19,DE0006231004,18-11-2013,20-11-2013,Germany DAX (TR),-0.25,2.26,2.51
2013-11-19 07:53,DE000A0HN5C6,18-11-2013,20-11-2013,Germany DAX (TR),-0.25,-1.80,-1.55
2013-11-18 15:48,AT0000606306,15-11-2013,19-11-2013,Austrian Traded Index (ATX),0.19,0.69,0.50
2013-11-18 14:33,DE0005204705,15-11-2013,19-11-2013,Germany DAX (TR),0.27,0.00,-0.27
2013-11-18 13:38,DE000A0JBPG2,15-11-2013,19-11-2013,Germany DAX (TR),0.27,9.48,9.21
2013-11-18 08:55,IL0010837248,15-11-2013,19-11-2013,Germany DAX (TR),0.27,1.44,1.17
2013-11-18 08:44,DE000A0ETBQ4,15-11-2013,19-11-2013,Germany DAX (TR),0.27,2.67,2.40
2013-11-15 14:37,DE0005419105,14-11-2013,18-11-2013,Germany DAX (TR),0.83,1.72,0.90
2013-11-15 10:46,DE0005489561,14-11-2013,18-11-2013,Germany DAX (TR),0.83,33.42,32.59
2013-11-15 08:39,NL0000238145,14-11-2013,18-11-2013,Germany DAX (TR),0.83,0.09,-0.74
2013-11-15 00:03,CA4598751002,14-11-2013,18-11-2013,Canada S&P/TSX Composite,0.20,-0.72,-0.92
2013-11-13 19:23,DE0007235301,12-11-2013,14-11-2013,Germany DAX (TR),0.81,-1.11,-1.92
2012-11-15 17:56,DE0006464506,14-11-2012,16-11-2012,Germany DAX (TR),-2.13,4.62,6.75
2013-11-14 16:44,DE0005130108,13-11-2013,15-11-2013,Germany DAX (TR),1.26,1.92,0.67
2013-11-14 13:39,DE0005545503,13-11-2013,15-11-2013,Germany DAX (TR),1.26,10.14,8.89
2013-11-14 09:13,DE000A0B65S3,13-11-2013,15-11-2013,Germany DAX (TR),1.26,37.88,36.62
2013-11-14 07:00,NL0000235190,13-11-2013,15-11-2013,France CAC 40,1.23,0.37,-0.87
2013-11-14 06:49,DE0007037129,13-11-2013,15-11-2013,Germany DAX (TR),1.26,-3.39,-4.65
2013-11-13 19:32,GB00B128C026,12-11-2013,14-11-2013,Germany DAX (TR),0.81,1.09,0.29
2013-10-31 15:47,DE0005158703,30-10-2013,01-11-2013,Germany DAX (TR),-0.03,-0.21,-0.18
2012-11-15 15:29,DE000A161002,14-11-2012,16-11-2012,Germany DAX (TR),-2.13,-3.70,-1.57
2013-11-13 17:48,CH0012885841,12-11-2013,14-11-2013,Switzerland SMI (PR),0.53,0.22,-0.30
2013-11-13 13:34,DE000A1R1EE6,12-11-2013,14-11-2013,Germany DAX (TR),0.81,-6.88,-7.69
2013-11-13 12:12,DE000A0KFKB3,12-11-2013,14-11-2013,Germany DAX (TR),0.81,0.45,-0.36
2013-11-13 10:19,DE0005810055,12-11-2013,14-11-2013,Germany DAX (TR),0.81,0.53,-0.27
2013-10-31 12:14,DE000A0HN5C6,30-10-2013,01-11-2013,Germany DAX (TR),-0.03,2.43,2.46
2013-10-31 11:52,DE0005176903,30-10-2013,01-11-2013,Germany DAX (TR),-0.03,8.14,8.16
2013-10-31 07:00,CH0003390066,30-10-2013,01-11-2013,Switzerland SMI (PR),-0.08,-2.41,-2.33
2013-10-30 17:35,CH0478634105,29-10-2013,31-10-2013,Switzerland SMI (PR),-0.03,-0.44,-0.41
2013-11-13 09:55,DE0005493092,12-11-2013,14-11-2013,Germany DAX (TR),0.81,-2.81,-3.62
2013-11-13 08:15,DE000A1X3XX4,12-11-2013,14-11-2013,Germany DAX (TR),0.81,-4.67,-5.48
2012-09-13 07:30,DE000A14KL72,12-09-2012,14-09-2012,Germany DAX (TR),0.93,26.63,25.69
2013-11-12 16:18,DE0006452907,11-11-2013,13-11-2013,Germany DAX (TR),-0.58,1.11,1.69
2013-11-12 12:53,DE000A1R1EE6,11-11-2013,13-11-2013,Germany DAX (TR),-0.58,-7.51,-6.93
2013-11-12 11:21,DE0005008007,11-11-2013,13-11-2013,Germany DAX (TR),-0.58,8.88,9.46
2013-11-12 09:31,DE0005470306,11-11-2013,13-11-2013,Germany DAX (TR),-0.58,2.75,3.33
2013-11-12 09:00,DE0005227235,11-11-2013,13-11-2013,Germany DAX (TR),-0.58,2.93,3.51
2013-11-11 17:59,DE000A1YCMM2,08-11-2013,12-11-2013,Germany DAX (TR),-0.02,-2.34,-2.32
2013-11-11 16:29,DE0005130108,08-11-2013,12-11-2013,Germany DAX (TR),-0.02,0.00,0.02
2013-11-11 11:56,DE000A2LQ728,08-11-2013,12-11-2013,Germany DAX (TR),-0.02,13.58,13.60
2013-10-23 21:55,DE000PET1111,22-10-2013,24-10-2013,Germany DAX (TR),0.37,8.89,8.52
2013-11-11 10:28,DE0005759807,08-11-2013,12-11-2013,Germany DAX (TR),-0.02,1.60,1.62
2013-11-11 08:52,DE0005220909,08-11-2013,12-11-2013,Germany DAX (TR),-0.02,0.29,0.31
2013-11-11 08:30,IL0010838071,08-11-2013,12-11-2013,Germany DAX (TR),-0.02,9.85,9.87
2013-11-10 20:49,DE000A2LQ009,09-11-2013,11-11-2013,Germany DAX (TR),0.33,1.53,1.20
2013-11-08 21:30,AT0000785407,07-11-2013,11-11-2013,Germany DAX (TR),0.30,14.84,14.54
2013-11-08 21:30,AT0000785407,07-11-2013,11-11-2013,Germany DAX (TR),0.30,14.84,14.54
2013-10-23 20:54,DE000A1TNS13,22-10-2013,24-10-2013,Germany DAX (TR),0.37,-7.89,-8.26
2013-10-23 18:17,DE000A0STST2,22-10-2013,24-10-2013,Germany DAX (TR),0.37,-3.45,-3.82
2013-10-23 18:15,DE000A0WMPJ6,22-10-2013,24-10-2013,Germany DAX (TR),0.37,-1.18,-1.55
2013-11-08 21:19,DE0005008007,07-11-2013,11-11-2013,Germany DAX (TR),0.30,-0.51,-0.81
2012-11-09 15:55,DE0005407100,08-11-2012,12-11-2012,Germany DAX (TR),-0.50,2.58,3.09
2013-11-08 20:35,DE0005167902,07-11-2013,11-11-2013,Germany DAX (TR),0.30,-6.00,-6.30
2013-11-08 16:19,DE000A2GS633,07-11-2013,11-11-2013,Germany DAX (TR),0.30,2.15,1.85
2013-11-08 12:47,DE000A2NBTL2,07-11-2013,11-11-2013,Germany DAX (TR),0.30,1.38,1.09
2013-11-08 11:17,DE0005487953,07-11-2013,11-11-2013,Germany DAX (TR),0.30,-9.96,-10.25
2013-11-08 10:30,DE000A0JL461,07-11-2013,11-11-2013,Germany DAX (TR),0.30,1.89,1.59
2013-11-08 10:03,DE000A0KFKB3,07-11-2013,11-11-2013,Germany DAX (TR),0.30,-1.98,-2.28
2013-11-08 08:55,DE0005141907,07-11-2013,11-11-2013,Germany DAX (TR),0.30,1.09,0.80
2013-11-08 08:31,DE000A2NBF25,07-11-2013,11-11-2013,Germany DAX (TR),0.30,#N/A,#N/A
2013-11-08 07:00,CH0001931853,07-11-2013,11-11-2013,Switzerland SMI (PR),0.61,-5.33,-5.94
2013-11-08 07:00,CH0478634105,07-11-2013,11-11-2013,Switzerland SMI (PR),0.61,-0.29,-0.91
2013-11-07 15:27,DE0005654933,06-11-2013,08-11-2013,Germany DAX (TR),0.41,-0.65,-1.06
2013-11-07 15:24,DE000A2AA402,06-11-2013,08-11-2013,Germany DAX (TR),0.41,1.69,1.28
2013-11-05 15:39,DE000A0MW975,04-11-2013,06-11-2013,Germany DAX (TR),0.04,9.30,9.26
2013-11-07 14:46,AT0000A21KS2,06-11-2013,08-11-2013,Austrian Traded Index (ATX),-1.19,0.18,1.37
2013-11-07 13:23,DE0005110001,06-11-2013,08-11-2013,Germany DAX (TR),0.41,-0.89,-1.30
2013-11-07 13:21,DE000A2LQ009,06-11-2013,08-11-2013,Germany DAX (TR),0.41,2.08,1.67
2013-11-07 12:34,DE0005810055,06-11-2013,08-11-2013,Germany DAX (TR),0.41,-0.22,-0.63
2013-11-07 11:49,DE0006095003,06-11-2013,08-11-2013,Germany DAX (TR),0.41,2.31,1.89
2013-11-07 08:04,DE0001262186,06-11-2013,08-11-2013,Germany DAX (TR),0.41,-0.67,-1.09
2013-11-07 07:30,DE000A1J5RX9,06-11-2013,08-11-2013,Germany DAX (TR),0.41,-2.69,-3.11
2013-11-07 00:03,CA4598751002,06-11-2013,08-11-2013,Canada S&P/TSX Composite,-0.02,-0.54,-0.52
2013-11-06 20:10,DE000A1K0235,05-11-2013,07-11-2013,Germany DAX (TR),0.80,-9.78,-10.58
2013-11-06 18:55,DE000FPH9000,05-11-2013,07-11-2013,Germany DAX (TR),0.80,3.12,2.32
2013-11-06 17:09,DE0009147207,05-11-2013,07-11-2013,Germany DAX (TR),0.80,-4.01,-4.81
2013-11-06 08:00,DE000A3H2184,05-11-2013,07-11-2013,Germany DAX (TR),0.80,-3.95,-4.74
2013-11-05 18:19,DE000A0JL461,04-11-2013,06-11-2013,Germany DAX (TR),0.04,-1.44,-1.48
2013-11-05 18:11,DE0006569908,04-11-2013,06-11-2013,Germany DAX (TR),0.04,-1.98,-2.02
2013-11-05 16:58,DE0007042301,04-11-2013,06-11-2013,Germany DAX (TR),0.04,-1.11,-1.16
2013-11-05 15:53,DE000A0BVU28,04-11-2013,06-11-2013,Germany DAX (TR),0.04,-11.46,-11.50
2012-10-17 08:18,DE000A0N3EJ6,16-10-2012,18-10-2012,Germany DAX (TR),0.83,#N/A,#N/A
